SightDate,Time1,Month,Day,Year,pod,likelypod,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,puget_sound,central_salish,pod_tag
2001-05-21,12:00:00,5,21.0,2001,k,nan,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-21,12:00:00,5,21.0,2001,j, ,48.6998,-123.2562,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-21,12:45:00,5,21.0,2001,l,nan,48.4089,-123.294,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,12:50:00,5,21.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-21,13:00:00,5,21.0,2001,j,nan,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-21,13:00:00,5,21.0,2001,j,nan,48.6731,-123.3817,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-21,13:00:00,5,21.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-21,13:00:00,5,21.0,2001,l,nan,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,13:30:00,5,21.0,2001,j,nan,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-21,13:30:00,5,21.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-21,13:30:00,5,21.0,2001,l,nan,48.3625,-123.2996,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,14:00:00,5,21.0,2001,l,nan,48.3627,-123.3651,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,14:00:00,5,21.0,2001,k,nan,48.363,-122.8302,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-21,14:30:00,5,21.0,2001,l,nan,48.3627,-123.3651,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,14:30:00,5,21.0,2001,k,nan,48.363,-122.8302,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-21,14:30:00,5,21.0,2001,l,nan,48.8488,-123.3539,TWM-SA-Pub,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,14:30:00,5,21.0,2001,l, ,48.3695,-123.352,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,14:30:00,5,21.0,2001,l, ,48.4089,-123.4005,BCCSN,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,14:30:00,5,21.0,2001,orcas, ,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-21,14:39:00,5,21.0,2001,orcas, ,48.7601,-123.2923,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-21,15:00:00,5,21.0,2001,l,nan,48.3185,-123.4314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,15:30:00,5,21.0,2001,l,nan,48.3186,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,0.0,1.0,L
2001-05-21,16:17:00,5,21.0,2001,jk,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-21,20:00:00,5,21.0,2001,srs, ,48.2819,-123.6525,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-21,,5,21.0,2001,j, ,48.6904,-123.2481,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-22,10:19:00,5,22.0,2001,k,nan,48.406,-122.8987,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,10:21:00,5,22.0,2001,k, ,48.4096,-122.9032,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,10:30:00,5,22.0,2001,k,nan,48.406,-122.8987,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,10:40:00,5,22.0,2001,k,nan,48.406,-122.8987,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,11:00:00,5,22.0,2001,k,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,11:15:00,5,22.0,2001,k, ,48.4266,-122.9345,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,11:30:00,5,22.0,2001,k,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,12:00:00,5,22.0,2001,k,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,12:00:00,5,22.0,2001,srs, ,48.4523,-123.0193,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-22,12:10:00,5,22.0,2001,k,nan,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,12:30:00,5,22.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,13:00:00,5,22.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,13:01:00,5,22.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,13:30:00,5,22.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,14:00:00,5,22.0,2001,k,nan,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,14:25:00,5,22.0,2001,k,nan,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,15:00:00,5,22.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,15:00:00,5,22.0,2001,j, ,48.883,-123.298,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-22,15:03:00,5,22.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,15:30:00,5,22.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,16:00:00,5,22.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-22,,5,22.0,2001,k, ,48.6164,-123.0742,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-23,09:38:00,5,23.0,2001,jk, ,48.471,-123.0777,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-23,10:56:00,5,23.0,2001,jk,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-23,11:30:00,5,23.0,2001,jk,nan,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-23,12:00:00,5,23.0,2001,jk,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-23,13:00:00,5,23.0,2001,jk, ,48.4947,-123.1652,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-23,14:30:00,5,23.0,2001,orcas, ,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-23,15:05:00,5,23.0,2001,k, ,48.5419,-123.1698,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-23,15:17:00,5,23.0,2001,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-23,15:30:00,5,23.0,2001,k,nan,48.5065,-123.1786,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-23,16:00:00,5,23.0,2001,k,nan,48.4629,-123.1092,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-23,16:30:00,5,23.0,2001,k,nan,48.4629,-123.1092,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-24,10:12:00,5,24.0,2001,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-24,12:00:00,5,24.0,2001,srs, ,50.1244,-125.1959,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2001-05-24,12:31:00,5,24.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-24,14:30:00,5,24.0,2001,orcas, ,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-24,15:00:00,5,24.0,2001,orcas, ,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-24,15:05:00,5,24.0,2001,k, ,48.4755,-123.0972,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,11:05:00,5,25.0,2001,jk,nan,48.3187,-123.0976,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-25,11:15:00,5,25.0,2001,j, ,48.4809,-123.0716,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-25,11:30:00,5,25.0,2001,jk,nan,48.3187,-123.0976,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-25,11:30:00,5,25.0,2001,orcas, ,48.4592,-123.0895,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-25,12:00:00,5,25.0,2001,jk,nan,48.4127,-123.0982,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-25,12:00:00,5,25.0,2001,jk,nan,48.3187,-123.0976,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-25,12:00:00,5,25.0,2001,k,nan,48.3187,-123.0976,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,12:00:00,5,25.0,2001,orcas, ,48.4667,-123.0833,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-25,13:27:00,5,25.0,2001,orcas,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-25,13:30:00,5,25.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,14:00:00,5,25.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,14:00:00,5,25.0,2001,j, ,48.9333,-123.2333,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-25,14:30:00,5,25.0,2001,k,nan,48.3187,-123.0976,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,15:00:00,5,25.0,2001,k,nan,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,15:16:00,5,25.0,2001,k, ,48.4541,-123.0624,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,15:30:00,5,25.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,15:45:00,5,25.0,2001,k,nan,48.4127,-123.0982,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,16:00:00,5,25.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,16:01:00,5,25.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-25,16:30:00,5,25.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,08:55:00,5,26.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,09:00:00,5,26.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,09:30:00,5,26.0,2001,k,nan,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,10:00:00,5,26.0,2001,k,nan,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,10:00:00,5,26.0,2001,k,nan,48.4635,-123.1952,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,10:39:00,5,26.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,10:40:00,5,26.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,10:50:00,5,26.0,2001,k, ,48.4924,-123.1317,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,11:00:00,5,26.0,2001,k, ,48.4441,-123.0152,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,11:30:00,5,26.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,12:00:00,5,26.0,2001,k, ,48.4667,-123.0833,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,13:00:00,5,26.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,14:00:00,5,26.0,2001,orcas,nan,48.6266,-123.1794,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-26,14:00:00,5,26.0,2001,j, ,48.7821,-123.2353,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-26,14:05:00,5,26.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,14:15:00,5,26.0,2001,k,nan,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,14:30:00,5,26.0,2001,j,nan,48.7453,-123.0889,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-26,14:30:00,5,26.0,2001,j,nan,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-26,14:58:00,5,26.0,2001,k, ,48.8096,-123.1311,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,15:00:00,5,26.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,15:00:00,5,26.0,2001,srs, ,48.4609,-123.062,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-26,15:10:00,5,26.0,2001,j,nan,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-26,15:10:00,5,26.0,2001,k,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,15:10:00,5,26.0,2001,orcas,nan,48.7077,-123.2026,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-26,15:30:00,5,26.0,2001,j,nan,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-26,15:30:00,5,26.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,16:18:00,5,26.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,16:30:00,5,26.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-26,16:30:00,5,26.0,2001,k,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-26,20:30:00,5,26.0,2001,jk,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,09:50:00,5,27.0,2001,k,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,10:00:00,5,27.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,10:30:00,5,27.0,2001,k,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,11:00:00,5,27.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,11:29:00,5,27.0,2001,k, ,48.3602,-122.9589,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,11:30:00,5,27.0,2001,k,nan,48.3194,-122.8971,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,12:00:00,5,27.0,2001,k,nan,48.3194,-122.8971,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,12:00:00,5,27.0,2001,j, ,48.4667,-123.0833,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,12:30:00,5,27.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,13:00:00,5,27.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,13:20:00,5,27.0,2001,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,13:30:00,5,27.0,2001,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,13:30:00,5,27.0,2001,j,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,13:30:00,5,27.0,2001,k,nan,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,13:30:00,5,27.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,13:45:00,5,27.0,2001,j,nan,48.7817,-123.0336,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,14:00:00,5,27.0,2001,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,14:00:00,5,27.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,14:30:00,5,27.0,2001,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,14:30:00,5,27.0,2001,jk,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,14:30:00,5,27.0,2001,k,nan,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,14:30:00,5,27.0,2001,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-27,14:30:00,5,27.0,2001,jk,nan,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,15:00:00,5,27.0,2001,jk,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,15:05:00,5,27.0,2001,jk, ,48.4998,-123.143,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,15:07:00,5,27.0,2001,jk,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,15:30:00,5,27.0,2001,jk,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,16:00:00,5,27.0,2001,jk,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,16:30:00,5,27.0,2001,jk,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,17:00:00,5,27.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,17:00:00,5,27.0,2001,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-27,18:00:00,5,27.0,2001,jk,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-27,19:00:00,5,27.0,2001,k,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,20:00:00,5,27.0,2001,orcas,nan,48.6562,-123.243,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-27,22:00:00,5,27.0,2001,k,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-27,22:15:00,5,27.0,2001,orcas,nan,48.7806,-123.0372,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2001-05-28,08:20:00,5,28.0,2001,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,09:00:00,5,28.0,2001,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,09:30:00,5,28.0,2001,k,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,09:50:00,5,28.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,11:00:00,5,28.0,2001,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,11:30:00,5,28.0,2001,j,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,11:34:00,5,28.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,11:50:00,5,28.0,2001,k,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,12:00:00,5,28.0,2001,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,12:00:00,5,28.0,2001,k,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,12:07:00,5,28.0,2001,k, ,48.5458,-123.172,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,12:15:00,5,28.0,2001,k,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,12:15:00,5,28.0,2001,j,nan,48.7815,-123.0374,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,12:30:00,5,28.0,2001,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,12:37:00,5,28.0,2001,k,nan,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,13:00:00,5,28.0,2001,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,13:30:00,5,28.0,2001,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,14:00:00,5,28.0,2001,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,14:30:00,5,28.0,2001,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,14:54:00,5,28.0,2001,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,15:00:00,5,28.0,2001,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,15:06:00,5,28.0,2001,k, ,48.4723,-123.0796,BCCSN,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-28,15:30:00,5,28.0,2001,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2001-05-28,15:43:00,5,28.0,2001,jk,nan,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-28,15:43:00,5,28.0,2001,jk, ,48.4825,-123.1082,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-28,,5,28.0,2001,jk,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,0.0,1.0,JK
2001-05-29,09:10:00,5,29.0,2001,k,nan,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,0.0,1.0,K
2001-05-29,09:30:00,5,29.0,2001,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
