SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2001-05-31,14:05:00,1405,5,31.0,2001,jk,nan,N,29C,124,48.8866,-123.295,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-05-31,14:30:00,1430,5,31.0,2001,jk,nan,NE,29C,124,48.8866,-123.295,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-05-31,15:00:00,1500,5,31.0,2001,j,nan,NE,29C,124,48.8866,-123.295,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-05-31,15:00:00,1500,5,31.0,2001,jk,nan,NE,29C,124,48.8866,-123.295,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-05-31,15:00:00,1500,5,31.0,2001,k,nan,NE,29C,124,48.8866,-123.295,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,08:00:00,800,6,1.0,2001,orcas,nan,,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2001-06-01,08:45:00,845,6,1.0,2001,k,nan,,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,09:00:00,900,6,1.0,2001,k,nan,,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,09:30:00,930,6,1.0,2001,j,nan,,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-01,09:50:00,950,6,1.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-01,09:50:00,950,6,1.0,2001,k,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,10:00:00,1000,6,1.0,2001,k,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,10:00:00,1000,6,1.0,2001,k,nan,N,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,10:30:00,1030,6,1.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-01,10:30:00,1030,6,1.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-01,10:30:00,1030,6,1.0,2001,k,nan,N,7,170,48.6562,-123.243,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,10:35:00,1035,6,1.0,2001,jk,nan,NW,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-01,11:00:00,1100,6,1.0,2001,jk,nan,NW,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-01,11:30:00,1130,6,1.0,2001,jk,nan,NE,18C,163,48.711,-123.2655,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-01,11:43:00,1143,6,1.0,2001,jk, ,N,18,163,48.7265,-123.2797,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-01,12:00:00,1200,6,1.0,2001,j, ,NE,18,163,48.6998,-123.2562,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-01,12:30:00,1230,6,1.0,2001,j,nan,N,18C,155,48.7958,-123.3604,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-01,12:30:00,1230,6,1.0,2001,k,nan,N,18C,155,48.7958,-123.3604,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,13:05:00,1305,6,1.0,2001,k,nan,S,18C,155,48.7958,-123.3604,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,13:10:00,1310,6,1.0,2001,j,nan,N,29C,124,48.8866,-123.295,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-01,13:15:00,1315,6,1.0,2001,jk,nan,N,18C,123,48.8488,-123.3539,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-01,13:30:00,1330,6,1.0,2001,j,nan,N,29C,124,48.8866,-123.295,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-01,13:30:00,1330,6,1.0,2001,k,nan,S,7,170,48.6562,-123.243,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,14:00:00,1400,6,1.0,2001,k,nan,S,19C,175,48.6089,-123.2403,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,14:30:00,1430,6,1.0,2001,k,nan,S,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,15:00:00,1500,6,1.0,2001,k,nan,S,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,15:00:00,1500,6,1.0,2001,k,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,15:30:00,1530,6,1.0,2001,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,16:00:00,1600,6,1.0,2001,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,16:00:00,1600,6,1.0,2001,k,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-01,,,6,1.0,2001,j, ,N,18,123,48.8579,-123.3088,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,07:30:00,730,6,2.0,2001,k,nan,N,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,08:30:00,830,6,2.0,2001,k,nan,S,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,08:40:00,840,6,2.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,09:00:00,900,6,2.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,09:05:00,905,6,2.0,2001,k,nan,S,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,10:00:00,1000,6,2.0,2001,jk,nan,mill,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,10:30:00,1030,6,2.0,2001,jk,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,10:45:00,1045,6,2.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,11:00:00,1100,6,2.0,2001,jk,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,11:07:00,1107,6,2.0,2001,jk, , ,7,181,48.5346,-123.1702,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,11:30:00,1130,6,2.0,2001,jk,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,11:46:00,1146,6,2.0,2001,j,nan,N,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,12:00:00,1200,6,2.0,2001,jk,nan,mill,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,12:10:00,1210,6,2.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,12:30:00,1230,6,2.0,2001,j,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,12:30:00,1230,6,2.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-02,12:30:00,1230,6,2.0,2001,k,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,13:00:00,1300,6,2.0,2001,orcas, , ,7,170,48.6373,-123.2483,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-02,13:10:00,1310,6,2.0,2001,j,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,13:10:00,1310,6,2.0,2001,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,13:30:00,1330,6,2.0,2001,j,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,13:30:00,1330,6,2.0,2001,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,14:00:00,1400,6,2.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,14:00:00,1400,6,2.0,2001,k,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,14:30:00,1430,6,2.0,2001,j,nan,NW,19C,174,48.6357,-123.2993,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,14:30:00,1430,6,2.0,2001,j,nan,N,7,169,48.6266,-123.1794,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,15:00:00,1500,6,2.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,15:00:00,1500,6,2.0,2001,k,nan,SE,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,15:00:00,1500,6,2.0,2001,orcas, , ,18,162,48.7619,-123.2987,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-02,15:10:00,1510,6,2.0,2001,j, ,N,18,163,48.6907,-123.2432,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,15:15:00,1515,6,2.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,15:30:00,1530,6,2.0,2001,k,nan,,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-02,16:00:00,1600,6,2.0,2001,j,nan,N,18C,163,48.711,-123.2655,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-02,16:30:00,1630,6,2.0,2001,orcas, , ,18,162,48.7616,-123.321,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-03,08:00:00,800,6,3.0,2001,k,nan,SE,7,181,48.5065,-123.1786,TWM-SA-Rel,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,08:15:00,815,6,3.0,2001,k,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,08:30:00,830,6,3.0,2001,k,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,09:00:00,900,6,3.0,2001,k,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,09:00:00,900,6,3.0,2001,k,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,09:30:00,930,6,3.0,2001,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,10:00:00,1000,6,3.0,2001,k,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,10:00:00,1000,6,3.0,2001,j,nan,S,7,97,48.9892,-123.1057,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-03,10:30:00,1030,6,3.0,2001,k,nan,S,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,11:00:00,1100,6,3.0,2001,k,nan,S,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,11:07:00,1107,6,3.0,2001,k, ,S,7,226,48.4277,-122.9812,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,11:30:00,1130,6,3.0,2001,k,nan,SE,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,12:00:00,1200,6,3.0,2001,k,nan,S,7,225,48.406,-122.8987,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,12:30:00,1230,6,3.0,2001,k,nan,,7,225,48.406,-122.8987,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,12:30:00,1230,6,3.0,2001,j,nan,S,7,97,48.9892,-123.1057,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-03,12:30:00,1230,6,3.0,2001,orcas, , ,7,181,48.5231,-123.2105,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-03,12:40:00,1240,6,3.0,2001,k,nan,N,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,13:00:00,1300,6,3.0,2001,k,nan,N,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,13:45:00,1345,6,3.0,2001,k,nan,N,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,14:00:00,1400,6,3.0,2001,k,nan,N,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,14:15:00,1415,6,3.0,2001,j,nan,W,18,151,48.783,-123.0339,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-03,14:27:00,1427,6,3.0,2001,k,nan,N then S,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,14:30:00,1430,6,3.0,2001,k,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,14:30:00,1430,6,3.0,2001,j,nan,S,18C,151,48.7633,-123.0295,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-03,15:00:00,1500,6,3.0,2001,orcas,nan,S,7,164,48.7077,-123.2026,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2001-06-03,15:00:00,1500,6,3.0,2001,k,nan,,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,15:15:00,1515,6,3.0,2001,k,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,15:30:00,1530,6,3.0,2001,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,15:33:00,1533,6,3.0,2001,k, , ,7,184,48.4793,-123.1227,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,16:00:00,1600,6,3.0,2001,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-03,19:10:00,1910,6,3.0,2001,j,nan,S,7,170,48.6562,-123.243,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-03,,,6,3.0,2001,k, ,SW,7,184,48.4648,-123.0915,BCCSN,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-04,07:30:00,730,6,4.0,2001,orcas, , ,18,155,48.7696,-123.3283,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-04,09:00:00,900,6,4.0,2001,l,nan,W,20C,266,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,09:00:00,900,6,4.0,2001,jk,nan,N,18C,123,48.8488,-123.3539,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,09:00:00,900,6,4.0,2001,orcas, , ,20,292,48.2885,-123.6565,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-04,09:00:00,900,6,4.0,2001,orcas, , ,18,155,48.7951,-123.3221,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-04,09:20:00,920,6,4.0,2001,l,nan,E,20C,266,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,10:40:00,1040,6,4.0,2001,l,nan,E,20C,294,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,10:52:00,1052,6,4.0,2001,l, , ,20,293,48.296,-123.6054,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,10:52:00,1052,6,4.0,2001,l, , ,20,260,48.3035,-123.5659,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,11:00:00,1100,6,4.0,2001,l,nan,E,20C,294,48.2768,-123.5676,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,11:00:00,1100,6,4.0,2001,srs, , ,19,259,48.3078,-123.5224,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-04,11:00:00,1100,6,4.0,2001,jk, ,NE,29,124,48.868,-123.3067,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,11:30:00,1130,6,4.0,2001,l,nan,E,19C,295,48.2768,-123.5011,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,11:45:00,1145,6,4.0,2001,jk,nan,NE,29C,124,48.8866,-123.295,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,12:00:00,1200,6,4.0,2001,l,nan,E,19C,296,48.2766,-123.4316,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,12:00:00,1200,6,4.0,2001,l,nan,E,19C,230,48.4125,-123.2314,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,12:30:00,1230,6,4.0,2001,l,nan,E,19C,258,48.3185,-123.4314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,12:50:00,1250,6,4.0,2001,k,nan,E,7,241,48.3627,-123.0314,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-04,13:00:00,1300,6,4.0,2001,jk,nan,,7,114,48.9267,-123.1622,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,13:00:00,1300,6,4.0,2001,l,nan,,19C,236,48.3627,-123.3651,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,13:30:00,1330,6,4.0,2001,jk,nan,S,7,114,48.9267,-123.1622,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,13:30:00,1330,6,4.0,2001,l,nan,E,19C,237,48.3625,-123.2996,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,14:00:00,1400,6,4.0,2001,jk,nan,S,7,114,48.9267,-123.1622,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,14:00:00,1400,6,4.0,2001,l,nan,E,19C,230,48.4125,-123.2314,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,14:00:00,1400,6,4.0,2001,jk,nan,S,7,97,48.9892,-123.1057,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,14:00:00,1400,6,4.0,2001,l,nan,E,7,239,48.3625,-123.1633,TWM-SA-Rel,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,14:30:00,1430,6,4.0,2001,jk,nan,S,7,114,48.9267,-123.1622,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-04,14:30:00,1430,6,4.0,2001,l,nan,E,19C,229,48.4128,-123.1631,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,15:00:00,1500,6,4.0,2001,l,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,15:02:00,1502,6,4.0,2001,l, , ,7,184,48.4731,-123.1011,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,15:30:00,1530,6,4.0,2001,l,nan,SE,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,15:30:00,1530,6,4.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-SW,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,16:00:00,1600,6,4.0,2001,l,nan,S,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,16:00:00,1600,6,4.0,2001,l,nan,N,7,185,48.4454,-123.0354,TWM-SW,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,16:30:00,1630,6,4.0,2001,l,nan,N,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,16:30:00,1630,6,4.0,2001,l,nan,S,7,185,48.4454,-123.0354,TWM-SW,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,17:00:00,1700,6,4.0,2001,l,nan,,7,185,48.4454,-123.0354,TWM-SW,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-04,,,6,4.0,2001,jk, , ,7,98,48.9638,-123.0584,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,08:30:00,830,6,5.0,2001,jk,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,09:00:00,900,6,5.0,2001,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,09:30:00,930,6,5.0,2001,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,09:30:00,930,6,5.0,2001,orcas,nan,S,7,176,48.5602,-123.2168,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-06-05,09:57:00,957,6,5.0,2001,k,nan,N,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-05,10:00:00,1000,6,5.0,2001,l,nan,S,7,176,48.5602,-123.2168,TWM-SW,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-05,10:05:00,1005,6,5.0,2001,jk,nan,S,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,10:20:00,1020,6,5.0,2001,jk,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,10:30:00,1030,6,5.0,2001,jk,nan,N,7,181,48.5065,-123.1786,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,10:51:00,1051,6,5.0,2001,jl,nan,N,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,1,0,1,L,JL
2001-06-05,11:00:00,1100,6,5.0,2001,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,11:00:00,1100,6,5.0,2001,orcas, , ,7,176,48.5455,-123.2238,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-05,11:30:00,1130,6,5.0,2001,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,11:30:00,1130,6,5.0,2001,orcas,nan,N,7,176,48.5602,-123.2168,TWM-SW,0,0,0,,0,0,0,,0,0,0,,
2001-06-05,12:00:00,1200,6,5.0,2001,jk,nan,S,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,12:00:00,1200,6,5.0,2001,jkl,nan,N,7,176,48.5602,-123.2168,TWM-SW,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2001-06-05,12:00:00,1200,6,5.0,2001,jk, ,N,19,175,48.6123,-123.2132,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,12:10:00,1210,6,5.0,2001,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,12:25:00,1225,6,5.0,2001,l,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-05,12:30:00,1230,6,5.0,2001,jk,nan,N,19C,175,48.6089,-123.2403,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,12:30:00,1230,6,5.0,2001,l,nan,,7,181,48.5065,-123.1786,TWM-SW,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-05,12:50:00,1250,6,5.0,2001,l,nan,SW,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-05,13:00:00,1300,6,5.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,13:00:00,1300,6,5.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,13:15:00,1315,6,5.0,2001,j,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2001-06-05,13:15:00,1315,6,5.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,13:15:00,1315,6,5.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,13:15:00,1315,6,5.0,2001,jk,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,13:15:00,1315,6,5.0,2001,k,nan,N,7,170,48.6562,-123.243,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2001-06-05,13:30:00,1330,6,5.0,2001,l,nan,S,19C,180,48.5098,-123.2562,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-05,13:30:00,1330,6,5.0,2001,orcas, , ,,,48.6,-124.75,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2001-06-05,14:00:00,1400,6,5.0,2001,l,nan,S,19C,183,48.4635,-123.1952,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-05,14:00:00,1400,6,5.0,2001,jk,nan,N,18C,163,48.711,-123.2655,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2001-06-05,14:30:00,1430,6,5.0,2001,l,nan,S,19C,183,48.4635,-123.1952,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2001-06-05,14:30:00,1430,6,5.0,2001,k,nan,S,7,170,48.6562,-123.243,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,K
