SightDate,Time1,Month,Day,Year,pod,likelypod,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,puget_sound,central_salish,pod_tag
2006-06-03,14:30:00,6,3.0,2006,j,nan,48.711,-123.2655,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,15:00:00,6,3.0,2006,j,nan,48.711,-123.2655,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,15:20:00,6,3.0,2006,j,nan,48.7439,-123.3076,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,15:30:00,6,3.0,2006,j,nan,48.711,-123.2655,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,15:30:00,6,3.0,2006,j,nan,48.7439,-123.3076,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,15:30:00,6,3.0,2006,j, ,48.6895,-123.241,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,15:45:00,6,3.0,2006,j,nan,48.7439,-123.3076,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,15:45:00,6,3.0,2006,orcas, ,48.75,-123.2833,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-03,16:00:00,6,3.0,2006,j,nan,48.7958,-123.3604,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,16:30:00,6,3.0,2006,j,nan,48.7958,-123.3604,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,17:00:00,6,3.0,2006,j,nan,48.7958,-123.3604,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,17:45:00,6,3.0,2006,orcas,nan,48.8488,-123.3539,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-03,17:45:00,6,3.0,2006,orcas, ,48.8636,-123.3087,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-03,19:00:00,6,3.0,2006,j,nan,48.8866,-123.295,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,,6,3.0,2006,j,nan,48.6266,-123.1794,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-03,,6,3.0,2006,orcas, ,48.8404,-122.7259,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-03,,6,3.0,2006,j, ,48.8636,-123.3087,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,09:45:00,6,4.0,2006,orcas,nan,48.4885,-122.7661,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-04,10:10:00,6,4.0,2006,orcas,nan,48.406,-122.8987,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-04,10:30:00,6,4.0,2006,orcas,nan,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-04,11:30:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,11:30:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,11:45:00,6,4.0,2006,j,nan,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,11:45:00,6,4.0,2006,j, ,48.4801,-123.0718,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,12:00:00,6,4.0,2006,j,nan,48.4629,-123.1092,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,12:15:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,12:30:00,6,4.0,2006,j,nan,48.4629,-123.1092,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,12:50:00,6,4.0,2006,j,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,12:54:00,6,4.0,2006,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,13:00:00,6,4.0,2006,j,nan,48.5065,-123.1786,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,13:00:00,6,4.0,2006,j, ,48.5204,-123.1734,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,13:30:00,6,4.0,2006,j,nan,48.5065,-123.1786,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,13:45:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,13:45:00,6,4.0,2006,j,nan,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,14:00:00,6,4.0,2006,j,nan,48.4629,-123.1092,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,14:30:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,14:30:00,6,4.0,2006,j,nan,48.4629,-123.1092,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,14:30:00,6,4.0,2006,j, ,48.4519,-123.0154,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,14:45:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,15:30:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,15:30:00,6,4.0,2006,j,nan,48.4412,-122.9393,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,16:00:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,16:00:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,16:30:00,6,4.0,2006,j,nan,48.4454,-123.0354,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-04,20:30:00,6,4.0,2006,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-04,20:45:00,6,4.0,2006,orcas,nan,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-04,,6,4.0,2006,j, ,48.5167,-123.1667,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-05,09:15:00,6,5.0,2006,orcas,nan,48.1918,-122.8969,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,1.0,0.0,
2006-06-05,13:15:00,6,5.0,2006,orcas,nan,48.6712,-122.7419,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-05,13:45:00,6,5.0,2006,orcas,nan,48.5794,-122.6464,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-05,13:45:00,6,5.0,2006,orcas, ,48.5525,-122.6639,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-05,15:00:00,6,5.0,2006,orcas,nan,48.5324,-122.7422,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-05,15:05:00,6,5.0,2006,j,nan,48.4883,-122.699,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-05,15:20:00,6,5.0,2006,j,nan,48.4489,-122.7675,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-05,16:00:00,6,5.0,2006,j,nan,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-05,16:00:00,6,5.0,2006,j,nan,48.5324,-122.7422,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-05,16:00:00,6,5.0,2006,orcas,nan,48.406,-122.8987,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-05,16:00:00,6,5.0,2006,orcas, ,48.4006,-122.8867,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-05,,6,5.0,2006,j, ,48.5144,-122.7389,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,10:30:00,6,6.0,2006,orcas,nan,48.6241,-122.6534,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-06,12:00:00,6,6.0,2006,orcas,nan,48.5794,-122.6464,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-06,12:15:00,6,6.0,2006,orcas,nan,48.5324,-122.7422,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-06,12:45:00,6,6.0,2006,j,nan,48.5324,-122.7422,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,13:10:00,6,6.0,2006,j, ,48.5709,-122.7514,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,13:15:00,6,6.0,2006,j,nan,48.4883,-122.699,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,13:15:00,6,6.0,2006,j,nan,48.5248,-122.6544,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,13:30:00,6,6.0,2006,j, ,48.4871,-122.7569,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,13:45:00,6,6.0,2006,jkl,nan,48.4067,-122.7625,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,0.0,1.0,JKL
2006-06-06,14:45:00,6,6.0,2006,j,nan,48.4054,-122.8301,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,15:15:00,6,6.0,2006,j,nan,48.406,-122.8987,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,15:45:00,6,6.0,2006,j,nan,48.4066,-122.9632,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,,6,6.0,2006,j,nan,48.5794,-122.6464,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-06,,6,6.0,2006,j, ,48.5405,-122.6715,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,09:30:00,6,7.0,2006,orcas,nan,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-07,09:37:00,6,7.0,2006,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,10:25:00,6,7.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,11:00:00,6,7.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,11:07:00,6,7.0,2006,orcas,nan,48.3625,-123.9645,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-07,11:07:00,6,7.0,2006,orcas, ,48.369,-123.9045,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-07,11:30:00,6,7.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,12:00:00,6,7.0,2006,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,12:00:00,6,7.0,2006,j,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,12:30:00,6,7.0,2006,j,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,13:00:00,6,7.0,2006,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,13:10:00,6,7.0,2006,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,13:10:00,6,7.0,2006,j, ,48.511,-123.1559,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,13:20:00,6,7.0,2006,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,13:30:00,6,7.0,2006,j, ,48.5928,-123.1779,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,13:50:00,6,7.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,14:30:00,6,7.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,15:20:00,6,7.0,2006,j,nan,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,16:00:00,6,7.0,2006,j,nan,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,18:30:00,6,7.0,2006,orcas,nan,48.7633,-123.0295,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-07,18:30:00,6,7.0,2006,orcas, ,48.7823,-123.0444,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-07,,6,7.0,2006,orcas,nan,0,0,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-06-07,,6,7.0,2006,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,,6,7.0,2006,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,,6,7.0,2006,j,nan,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,,6,7.0,2006,j, ,48.5462,-123.1713,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-07,,6,7.0,2006,j, ,48.5572,-123.1975,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-08,08:00:00,6,8.0,2006,orcas,nan,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,09:00:00,6,8.0,2006,orcas,nan,49.0701,-123.1709,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,10:35:00,6,8.0,2006,orcas,nan,49.0701,-123.1709,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,11:00:00,6,8.0,2006,orcas,nan,48.9271,-123.0291,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,11:30:00,6,8.0,2006,orcas,nan,48.9271,-123.0291,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,12:00:00,6,8.0,2006,orcas,nan,48.9271,-123.0291,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,12:00:00,6,8.0,2006,orcas,nan,48.5386,-122.9544,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,12:30:00,6,8.0,2006,orcas,nan,48.9271,-123.0291,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-08,16:00:00,6,8.0,2006,j,nan,48.7633,-123.0295,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-08,16:15:00,6,8.0,2006,j, ,48.7845,-123.0364,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-08,19:00:00,6,8.0,2006,j,nan,48.5065,-123.1786,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-08,19:00:00,6,8.0,2006,j, ,48.4935,-123.131,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-08,20:30:00,6,8.0,2006,j,nan,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-08,20:30:00,6,8.0,2006,j, ,48.515,-123.1561,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-08,,6,8.0,2006,orcas, ,48.3078,-124.4139,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-06-09,08:00:00,6,9.0,2006,j,nan,48.4089,-123.294,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,08:30:00,6,9.0,2006,j,nan,48.4125,-123.2314,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,09:00:00,6,9.0,2006,j,nan,48.4125,-123.2314,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,09:30:00,6,9.0,2006,j,nan,48.4125,-123.2314,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,10:00:00,6,9.0,2006,j,nan,48.4635,-123.1952,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,10:30:00,6,9.0,2006,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,10:31:00,6,9.0,2006,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,10:57:00,6,9.0,2006,j,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,11:00:00,6,9.0,2006,j,nan,48.5065,-123.1786,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,11:30:00,6,9.0,2006,j,nan,48.4629,-123.1092,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,12:00:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,12:00:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,12:03:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,12:30:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,12:50:00,6,9.0,2006,j, ,48.5763,-123.1909,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,13:00:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,13:00:00,6,9.0,2006,j,nan,48.4454,-123.0354,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,13:00:00,6,9.0,2006,j, ,48.5833,-123.2,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,13:30:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,14:00:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,15:00:00,6,9.0,2006,j,nan,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,15:00:00,6,9.0,2006,j,nan,48.5602,-123.2168,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,15:00:00,6,9.0,2006,j, ,48.5201,-123.1654,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,15:00:00,6,9.0,2006,j, ,48.5201,-123.1654,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,15:10:00,6,9.0,2006,j?,nan,48.5065,-123.1786,TWM-Otis,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,16:00:00,6,9.0,2006,j,nan,48.7077,-123.2026,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,16:40:00,6,9.0,2006,orcas, ,48.75,-123.2833,BCCSN,0,0,0,,0,0,0,,0,0,0,,0.0,1.0,
2006-06-09,18:00:00,6,9.0,2006,j,nan,48.7958,-123.3604,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,18:00:00,6,9.0,2006,j, ,48.797,-123.3192,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,,6,9.0,2006,j,nan,48.711,-123.2655,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-09,,6,9.0,2006,j,nan,48.6266,-123.1794,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,10:00:00,6,10.0,2006,j,nan,48.6712,-122.7419,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,10:00:00,6,10.0,2006,j,nan,48.6714,-122.6801,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,10:00:00,6,10.0,2006,j, ,48.7007,-122.7009,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,10:30:00,6,10.0,2006,j,nan,48.6234,-122.7515,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,11:20:00,6,10.0,2006,j,nan,48.6234,-122.7515,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,12:00:00,6,10.0,2006,j,nan,48.5834,-122.7582,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,12:00:00,6,10.0,2006,j,nan,48.5834,-122.7582,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,12:30:00,6,10.0,2006,j,nan,48.5834,-122.7582,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,12:30:00,6,10.0,2006,j,nan,48.5834,-122.7582,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,12:30:00,6,10.0,2006,j, ,48.5333,-122.75,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,13:00:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,13:00:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,13:30:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,13:30:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,14:00:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,14:00:00,6,10.0,2006,j,nan,48.4885,-122.7661,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,14:06:00,6,10.0,2006,j, ,48.5507,-122.7632,BCCSN,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,14:30:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,14:30:00,6,10.0,2006,j,nan,48.4489,-122.7675,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,14:38:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,15:00:00,6,10.0,2006,j,nan,48.4885,-122.7661,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,15:00:00,6,10.0,2006,j,nan,48.5834,-122.7582,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,15:00:00,6,10.0,2006,j,nan,48.4489,-122.7675,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,15:30:00,6,10.0,2006,j,nan,48.4885,-122.7661,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,15:34:00,6,10.0,2006,j,nan,48.4489,-122.7675,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,16:00:00,6,10.0,2006,j,nan,48.6714,-122.6801,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,16:00:00,6,10.0,2006,j,nan,48.5324,-122.7422,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,16:38:00,6,10.0,2006,j,nan,48.6234,-122.7515,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,17:00:00,6,10.0,2006,j,nan,48.6712,-122.7419,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,17:20:00,6,10.0,2006,j,nan,48.6714,-122.6801,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,19:30:00,6,10.0,2006,orcas,nan,0,0,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,0.0,0.0,
2006-06-10,,6,10.0,2006,j,nan,48.6712,-122.7419,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,,6,10.0,2006,j,nan,48.5834,-122.7582,TWM-SA-Pub,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
2006-06-10,,6,10.0,2006,j,nan,48.5834,-122.7582,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,0.0,1.0,J
