SightDate,Time1,Time2,Month,Day,Year,pod,likelypod,Direction,FishArea,Quadrant,latitude,longitude,Source,j_pod,j_likelypod,j,j_tag,k_pod,k_likelypod,k,k_tag,l_pod,l_likelypod,l,l_tag,pod_tag
2005-06-10,15:00:00,1500,6,10.0,2005,k,nan,S,7,169,48.6266,-123.1794,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-10,15:00:00,1500,6,10.0,2005,orcas, , ,18,162,48.75,-123.2833,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-10,15:30:00,1530,6,10.0,2005,j,nan,N,18C,162,48.7439,-123.3076,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-10,15:30:00,1530,6,10.0,2005,k,nan,S,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-10,15:30:00,1530,6,10.0,2005,k,nan,S,7,169,48.6266,-123.1794,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-10,15:54:00,1554,6,10.0,2005,k,nan,S,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-10,16:00:00,1600,6,10.0,2005,j,nan,N,18C,162,48.7439,-123.3076,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-10,16:00:00,1600,6,10.0,2005,k,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-10,16:00:00,1600,6,10.0,2005,k,nan,S,7,169,48.6266,-123.1794,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-10,19:00:00,1900,6,10.0,2005,orcas,nan,S,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-10,,,6,10.0,2005,jk, , ,7,170,48.6831,-123.254,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-10,,,6,10.0,2005,orcas, , ,29,124,48.8876,-123.3053,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,08:22:00,822,6,11.0,2005,orcas,nan,S,7,176,48.5602,-123.2168,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,09:20:00,920,6,11.0,2005,orcas, ,W,,,48.299,-124.2995,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,10:20:00,1020,6,11.0,2005,orcas,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,10:30:00,1030,6,11.0,2005,orcas,nan,,7,185,48.4454,-123.0354,TWM-SA-Rel,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,10:30:00,1030,6,11.0,2005,orcas, , ,7,181,48.51,-123.1713,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,11:00:00,1100,6,11.0,2005,jkl,nan,mill,7,185,48.4454,-123.0354,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,11:30:00,1130,6,11.0,2005,jkl,nan,mill,7,185,48.4454,-123.0354,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,11:30:00,1130,6,11.0,2005,jkl,nan,mill,7,185,48.4454,-123.0354,TWM-SW,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,12:00:00,1200,6,11.0,2005,jkl,nan,mill,7,185,48.4454,-123.0354,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,12:00:00,1200,6,11.0,2005,jkl,nan,mill,7,185,48.4454,-123.0354,TWM-SW,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,12:15:00,1215,6,11.0,2005,orcas,nan,N,7,186,48.4412,-122.9393,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,12:15:00,1215,6,11.0,2005,orcas, ,N,7,186,48.4467,-122.9631,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,12:30:00,1230,6,11.0,2005,jkl,nan,mill,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,12:30:00,1230,6,11.0,2005,jkl,nan,mill,7,185,48.4454,-123.0354,TWM-SW,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,13:00:00,1300,6,11.0,2005,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,13:30:00,1330,6,11.0,2005,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,14:00:00,1400,6,11.0,2005,jkl,nan,N,7,184,48.4629,-123.1092,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,14:30:00,1430,6,11.0,2005,jkl,nan,,7,185,48.4454,-123.0354,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,14:44:00,1444,6,11.0,2005,jkl,nan,N,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,15:00:00,1500,6,11.0,2005,orcas, ,N,19,180,48.5082,-123.2421,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,15:30:00,1530,6,11.0,2005,jkl,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,16:00:00,1600,6,11.0,2005,jkl,nan,N,7,176,48.5602,-123.2168,TWM-SW,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,16:00:00,1600,6,11.0,2005,orcas, ,N,7,181,48.4935,-123.1477,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,16:30:00,1630,6,11.0,2005,jkl?,nan,N,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-11,19:00:00,1900,6,11.0,2005,orcas, , ,18,162,48.75,-123.2833,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,20:00:00,2000,6,11.0,2005,orcas, , ,29,124,48.8782,-123.3048,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-11,,,6,11.0,2005,jkl, , ,7,186,48.4457,-122.9863,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-12,01:17:00,117,6,12.0,2005,jk, , ,6,222,48.4167,-122.6833,BCCSN,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,09:08:00,908,6,12.0,2005,orcas,nan,W,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-12,09:50:00,950,6,12.0,2005,orcas,nan,W,20C,268,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-12,10:12:00,1012,6,12.0,2005,orcas,nan,mill,20C,268,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-12,10:15:00,1015,6,12.0,2005,orcas,nan,S,7,198,48.6712,-122.7419,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-12,10:30:00,1030,6,12.0,2005,orcas,nan,W,20C,268,48.3612,-123.8956,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-12,10:52:00,1052,6,12.0,2005,orcas,nan,S,7,208,48.6241,-122.6534,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-12,11:00:00,1100,6,12.0,2005,l,nan,W,20C,270,48.3207,-123.9642,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-12,11:30:00,1130,6,12.0,2005,jk,nan,mill,7,209,48.6234,-122.7515,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,11:40:00,1140,6,12.0,2005,l,nan,W,20C,273,48.3972,-124.021,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-12,11:50:00,1150,6,12.0,2005,jk,nan,S,7,210,48.5834,-122.7582,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,12:00:00,1200,6,12.0,2005,j,nan,S,7,210,48.5834,-122.7582,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-12,12:30:00,1230,6,12.0,2005,k,nan,S,7,215,48.5324,-122.7422,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-12,12:30:00,1230,6,12.0,2005,l,nan,W,20C,273,48.3972,-124.021,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-12,12:30:00,1230,6,12.0,2005,j,nan,S,7,215,48.5324,-122.7422,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-12,12:40:00,1240,6,12.0,2005,jk,nan,S,7,218,48.4885,-122.7661,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,13:00:00,1300,6,12.0,2005,jk,nan,S,6,222,48.4068,-122.6927,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,13:00:00,1300,6,12.0,2005,orcas,nan,NW,7,214,48.5248,-122.6544,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-12,13:00:00,1300,6,12.0,2005,j,nan,S,6,222,48.4068,-122.6927,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-12,13:30:00,1330,6,12.0,2005,jk,nan,S,6,245,48.3633,-122.7623,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,14:00:00,1400,6,12.0,2005,jk,nan,W,6,245,48.3633,-122.7623,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,14:00:00,1400,6,12.0,2005,jp,nan,S,7,220,48.45,-122.6921,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-12,14:15:00,1415,6,12.0,2005,jk,nan,S,7,218,48.4885,-122.7661,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,14:15:00,1415,6,12.0,2005,jkl, , ,7,224,48.4028,-122.811,BCCSN,1,0,1,J,1,0,1,K,1,0,1,L,JKL
2005-06-12,14:30:00,1430,6,12.0,2005,jk,nan,W,7,244,48.363,-122.8302,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,14:30:00,1430,6,12.0,2005,j,nan,S,7,223,48.4067,-122.7625,TWM-SW,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-12,15:00:00,1500,6,12.0,2005,jk,nan,W,7,225,48.406,-122.8987,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,15:00:00,1500,6,12.0,2005,jk?,nan,W,7,224,48.4054,-122.8301,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,15:30:00,1530,6,12.0,2005,jk,nan,W,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,15:30:00,1530,6,12.0,2005,k,nan,W,7,244,48.363,-122.8302,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-12,16:00:00,1600,6,12.0,2005,jk,nan,NW,7,227,48.4062,-123.0313,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,16:00:00,1600,6,12.0,2005,jk?,nan,W,7,244,48.363,-122.8302,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,17:30:00,1730,6,12.0,2005,j,nan,W,7,184,48.4629,-123.1092,TWM-SA-Rel,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-12,17:30:00,1730,6,12.0,2005,j, ,W,7,181,48.5223,-123.1682,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-12,19:50:00,1950,6,12.0,2005,jk,nan,S,7,181,48.5065,-123.1786,TWM-SA-Rel,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-12,19:50:00,1950,6,12.0,2005,kl, ,S,7,181,48.515,-123.1579,BCCSN,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-12,,,6,12.0,2005,j, ,S,7,219,48.501,-122.7278,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-13,08:13:00,813,6,13.0,2005,orcas,nan,W,19C,238,48.3626,-123.2316,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-13,08:30:00,830,6,13.0,2005,orcas,nan,S,7,254,48.3186,-123.1634,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-13,09:43:00,943,6,13.0,2005,jk,nan,N,7,181,48.5065,-123.1786,TWM-Otis,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,10:08:00,1008,6,13.0,2005,orcas,nan,N,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-13,10:08:00,1008,6,13.0,2005,orcas,nan,E,20C,293,48.2772,-123.6322,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-13,10:10:00,1010,6,13.0,2005,jk,nan,N,7,181,48.5065,-123.1786,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,10:30:00,1030,6,13.0,2005,orcas,nan,N,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-13,10:30:00,1030,6,13.0,2005,jk,nan,N,7,176,48.5602,-123.2168,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,11:00:00,1100,6,13.0,2005,jk,nan,N,7,176,48.5602,-123.2168,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,11:00:00,1100,6,13.0,2005,jk,nan,N,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,11:30:00,1130,6,13.0,2005,jk,nan,N,19C,175,48.6089,-123.2403,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,11:30:00,1130,6,13.0,2005,jk,nan,N,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,12:00:00,1200,6,13.0,2005,jk,nan,N,19C,175,48.6089,-123.2403,TWM-Pager,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,12:00:00,1200,6,13.0,2005,jk,nan,N,7,169,48.6266,-123.1794,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,12:20:00,1220,6,13.0,2005,k,nan,S,19C,175,48.6089,-123.2403,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,12:30:00,1230,6,13.0,2005,jk,nan,N,7,170,48.6562,-123.243,TWM-SW,1,0,1,J,1,0,1,K,0,0,0,,JK
2005-06-13,13:00:00,1300,6,13.0,2005,j,nan,N,7,170,48.6562,-123.243,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-13,13:00:00,1300,6,13.0,2005,k,nan,S,7,176,48.5602,-123.2168,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,13:00:00,1300,6,13.0,2005,k,nan,S,7,176,48.5602,-123.2168,TWM-SW,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,13:19:00,1319,6,13.0,2005,k,nan,S,7,181,48.5065,-123.1786,TWM-Otis,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,13:35:00,1335,6,13.0,2005,k,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,13:35:00,1335,6,13.0,2005,k,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,14:00:00,1400,6,13.0,2005,k,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,14:05:00,1405,6,13.0,2005,k,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,14:30:00,1430,6,13.0,2005,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,15:00:00,1500,6,13.0,2005,k,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,15:30:00,1530,6,13.0,2005,orcas,nan,,7,185,48.4454,-123.0354,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-13,15:30:00,1530,6,13.0,2005,orcas, , ,19,229,48.3968,-123.1541,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-13,15:35:00,1535,6,13.0,2005,k,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,16:00:00,1600,6,13.0,2005,k,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-13,16:00:00,1600,6,13.0,2005,k,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-14,06:10:00,610,6,14.0,2005,orcas,nan,W,6,339,48.155,-123.5999,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,06:10:00,610,6,14.0,2005,orcas, ,W,6,339,48.1492,-123.6016,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,08:24:00,824,6,14.0,2005,orcas,nan,N,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,08:24:00,824,6,14.0,2005,orcas,nan,E,20C,266,48.3196,-123.8287,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,09:00:00,900,6,14.0,2005,orcas,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,09:30:00,930,6,14.0,2005,orcas, , ,18,162,48.75,-123.2833,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,09:35:00,935,6,14.0,2005,orcas,nan,mill,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,09:40:00,940,6,14.0,2005,orcas,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,09:40:00,940,6,14.0,2005,orcas,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,09:43:00,943,6,14.0,2005,orcas,nan,E,20C,292,48.2773,-123.6972,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,10:00:00,1000,6,14.0,2005,orcas,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,10:30:00,1030,6,14.0,2005,l12s,nan,E,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,11:00:00,1100,6,14.0,2005,orcas,nan,S,7,187,48.4911,-122.9741,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,11:00:00,1100,6,14.0,2005,l12s,nan,S,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,11:30:00,1130,6,14.0,2005,l12s,nan,mill,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,12:05:00,1205,6,14.0,2005,l12s,nan,SW,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,12:15:00,1215,6,14.0,2005,orcas,nan,N,29C,124,48.8866,-123.295,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,12:30:00,1230,6,14.0,2005,l12s,nan,N,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,13:00:00,1300,6,14.0,2005,l12s,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,13:30:00,1330,6,14.0,2005,l12s,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,14:00:00,1400,6,14.0,2005,l12s,nan,mill,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,14:00:00,1400,6,14.0,2005,orcas,nan,S,7,211,48.5794,-122.6464,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,14:15:00,1415,6,14.0,2005,j, ,S,,,49.49,-124.3646,BCCSN,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-14,14:20:00,1420,6,14.0,2005,orcas,nan,,7,211,48.5794,-122.6464,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,14:30:00,1430,6,14.0,2005,l12s,nan,N,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,14:30:00,1430,6,14.0,2005,orcas,nan,S,7,181,48.5065,-123.1786,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,14:30:00,1430,6,14.0,2005,orcas,nan,S,7,211,48.5794,-122.6464,TWM-SA-Pub,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,14:30:00,1430,6,14.0,2005,l, , ,7,184,48.4833,-123.1333,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,14:30:00,1430,6,14.0,2005,orcas, , ,,,48.5112,-123.1468,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,14:30:00,1430,6,14.0,2005,orcas, , ,7,215,48.5176,-122.6995,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-14,14:42:00,1442,6,14.0,2005,l12s,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,15:00:00,1500,6,14.0,2005,l12s,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,15:00:00,1500,6,14.0,2005,j,nan,S,7,218,48.4885,-122.7661,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-14,15:30:00,1530,6,14.0,2005,l12s,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,15:30:00,1530,6,14.0,2005,l12s,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,15:30:00,1530,6,14.0,2005,j,nan,S,7,219,48.4883,-122.699,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-14,15:30:00,1530,6,14.0,2005,j,nan,S,7,219,48.4883,-122.699,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-14,15:50:00,1550,6,14.0,2005,j,nan,S,7,223,48.4067,-122.7625,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-14,15:50:00,1550,6,14.0,2005,j,nan,S,7,223,48.4067,-122.7625,TWM-Pager,1,0,1,J,0,0,0,,0,0,0,,J
2005-06-14,15:50:00,1550,6,14.0,2005,l12s,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,15:50:00,1550,6,14.0,2005,l12s,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-14,18:00:00,1800,6,14.0,2005,orcas, , ,,,48.3555,-124.5407,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-15,08:25:00,825,6,15.0,2005,orcas,nan,S,7,181,48.5065,-123.1786,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-15,09:00:00,900,6,15.0,2005,orcas,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-15,09:35:00,935,6,15.0,2005,k,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-15,10:00:00,1000,6,15.0,2005,k,nan,S,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-15,10:35:00,1035,6,15.0,2005,kl,nan,S,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,11:00:00,1100,6,15.0,2005,kl,nan,S,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,11:30:00,1130,6,15.0,2005,kl,nan,mill,7,226,48.4066,-122.9632,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,12:00:00,1200,6,15.0,2005,kl,nan,S,7,241,48.3627,-123.0314,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,12:02:00,1202,6,15.0,2005,kl,nan,NW,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,12:30:00,1230,6,15.0,2005,kl,nan,NW,7,227,48.4062,-123.0313,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,13:00:00,1300,6,15.0,2005,kl,nan,N,7,185,48.4454,-123.0354,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,14:05:00,1405,6,15.0,2005,orcas,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-15,14:05:00,1405,6,15.0,2005,orcas,nan,S,7,252,48.319,-123.0313,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
2005-06-15,14:30:00,1430,6,15.0,2005,l12s,nan,N,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-15,14:30:00,1430,6,15.0,2005,k,nan,S,7,253,48.3187,-123.0976,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-15,14:45:00,1445,6,15.0,2005,l12s,nan,S,7,184,48.4629,-123.1092,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-15,15:00:00,1500,6,15.0,2005,l12s,nan,S,7,228,48.4127,-123.0982,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-15,15:00:00,1500,6,15.0,2005,k,nan,S,7,253,48.3187,-123.0976,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-15,15:00:00,1500,6,15.0,2005,l,nan,SW,7,228,48.4127,-123.0982,TWM-SW,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-15,15:30:00,1530,6,15.0,2005,l12s,nan,SW,7,239,48.3625,-123.1633,TWM-Pager,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-15,15:30:00,1530,6,15.0,2005,k,nan,W,7,254,48.3186,-123.1634,TWM-Pager,0,0,0,,1,0,1,K,0,0,0,,K
2005-06-15,16:00:00,1600,6,15.0,2005,kl,nan,W,6,299,48.2764,-123.2313,TWM-Pager,0,0,0,,1,0,1,K,1,0,1,L,KL
2005-06-15,,,6,15.0,2005,l, , ,7,184,48.467,-123.0915,BCCSN,0,0,0,,0,0,0,,1,0,1,L,L
2005-06-15,,,6,15.0,2005,orcas, ,N,7,127,48.8898,-123.0665,BCCSN,0,0,0,,0,0,0,,0,0,0,,
2005-06-16,09:52:00,952,6,16.0,2005,orcas,nan,W,20C,263,48.3191,-123.7624,TWM-Pager,0,0,0,,0,0,0,,0,0,0,,
